0,30.530000686645497,29.8899993896484,22.852706909179698,29.4099998474121,30.5400009155273,7750900
1,29.9799995422363,29.3299999237061,22.4245548248291,29.149999618530302,30.3600006103516,8920500
2,29.350000381469698,29.1399993896484,22.279287338256804,28.760000228881804,29.399999618530302,7163500
3,29.0,28.5799999237061,21.851133346557603,28.2700004577637,29.100000381469698,9235500
4,28.6299991607666,29.3400001525879,22.4321975708008,28.6100006103516,30.2000007629395,12702600
5,29.8299999237061,29.6299991607666,22.6539192199707,29.0400009155273,30.2700004577637,10730700
6,29.5900001525879,28.4599990844727,21.7593841552734,28.2700004577637,30.149999618530302,9036300
7,28.989999771118196,29.059999465942397,22.2181224822998,28.350000381469698,29.25,6138000
8,28.719999313354503,28.600000381469698,21.8664207458496,28.3700008392334,28.8899993896484,6143300
9,28.559999465942397,28.059999465942397,21.4535636901855,28.0400009155273,28.649999618530302,5545200
10,28.0499992370605,28.25,21.5988273620605,27.2900009155273,29.5699996948242,18187900
11,28.059999465942397,27.9599990844727,21.3771057128906,27.780000686645497,29.100000381469698,6911400
12,28.010000228881804,27.5499992370605,21.0636367797852,27.4200000762939,28.780000686645497,8018300
13,27.690000534057603,26.5,20.2608489990234,26.350000381469698,27.75,5902700
14,26.739999771118196,26.0900001525879,19.9473781585693,25.5,27.0,6672200
15,25.7000007629395,24.399999618530302,18.6552696228027,24.0799999237061,25.940000534057603,8585600
16,24.4799995422363,24.9099998474121,19.0451908111572,23.0400009155273,25.190000534057603,16431200
17,25.850000381469698,24.1599998474121,18.4717769622803,24.0499992370605,26.0200004577637,7113600
18,24.530000686645497,24.2299995422363,18.5252990722656,24.0799999237061,24.739999771118196,5708200
19,24.3799991607666,23.9599990844727,18.318861007690398,23.440000534057603,24.5,4632200
20,23.989999771118196,23.969999313354503,18.326509475708,23.6700000762939,24.399999618530302,5869300
21,23.8899993896484,23.7900009155273,18.188894271850604,23.7099990844727,24.4500007629395,4817500
22,23.530000686645497,22.5900001525879,17.2714157104492,22.559999465942397,23.739999771118196,5951800
23,22.5,22.4099998474121,17.133794784545902,21.5400009155273,22.6200008392334,7498300
24,22.4099998474121,22.1599998474121,16.9426555633545,21.7999992370605,22.7999992370605,4293600
25,22.3799991607666,23.1399993896484,17.6919269561768,22.149999618530302,23.7999992370605,9705500
26,23.2099990844727,26.9200000762939,20.5819625854492,22.9500007629395,27.6399993896484,31633400
27,26.5,26.2999992370605,20.107929229736303,26.0200004577637,28.649999618530302,31152700
28,25.8199996948242,26.8199996948242,20.5055046081543,25.3799991607666,27.1200008392334,13396300
29,27.4300003051758,27.4300003051758,20.971889495849602,27.0499992370605,27.8899993896484,6887900
30,27.530000686645497,26.899999618530302,20.56667137146,26.6599998474121,27.8400001525879,5361600
31,26.4099998474121,26.7099990844727,20.421407699585,26.25,27.5200004577637,6481400
32,26.5400009155273,26.530000686645497,20.2837867736816,26.3400001525879,26.8299999237061,4671500
33,26.8899993896484,28.4300003051758,21.7364501953125,26.5699996948242,29.2999992370605,24154700
34,28.219999313354503,26.760000228881804,20.4596328735352,26.5799999237061,28.7700004577637,13607000
35,27.1599998474121,27.989999771118196,21.4000453948975,26.8600006103516,28.4599990844727,12118400
36,27.440000534057603,27.510000228881804,21.033052444458,27.0,28.5499992370605,12376000
37,25.6700000762939,24.7700004577637,18.938158035278303,24.7099990844727,25.940000534057603,27126500
38,27.9599990844727,25.780000686645497,19.7103633880615,25.780000686645497,27.9799995422363,29658700
39,25.9300003051758,25.030000686645497,19.1369457244873,24.5,25.940000534057603,18185800
40,25.1100006103516,24.8799991607666,19.022258758544897,24.5400009155273,25.4500007629395,10424000
41,25.0900001525879,26.7099990844727,20.421407699585,24.989999771118196,27.2900009155273,25802100
42,26.940000534057603,28.0799999237061,21.4688510894775,26.739999771118196,28.6200008392334,19516700
43,29.4300003051758,29.100000381469698,22.248704910278303,28.649999618530302,30.25,27312500
44,28.3899993896484,32.7700004577637,25.0546436309814,28.0799999237061,34.7999992370605,57916300
45,33.9000015258789,36.2400016784668,27.7076683044434,33.2000007629395,37.3400001525879,70650900
46,37.6100006103516,35.1100006103516,26.843713760376,35.0200004577637,38.4500007629395,46473300
47,36.0999984741211,34.2299995422363,26.1709003448486,33.830001831054695,36.4500007629395,21011100
48,34.509998321533196,34.3199996948242,26.2397060394287,33.2999992370605,36.3699989318848,43645300
49,34.7900009155273,33.6100006103516,25.6968727111816,33.3400001525879,35.97999954223629,35336600
50,34.4799995422363,34.4099998474121,26.3085250854492,33.8199996948242,34.6800003051758,18017700
51,34.8400001525879,34.6399993896484,26.4843692779541,34.0999984741211,35.3800010681152,14330100
52,34.7999992370605,34.7999992370605,26.6067008972168,33.8499984741211,35.0200004577637,11326800
53,33.8199996948242,33.3899993896484,25.5286712646484,33.0999984741211,34.1800003051758,14772300
54,33.6500015258789,33.279998779296896,25.4445648193359,32.25,33.7999992370605,13088000
55,33.009998321533196,33.169998168945305,25.3604621887207,32.939998626709,34.330001831054695,13741900
56,33.7099990844727,34.509998321533196,26.3849716186523,33.3400001525879,35.6699981689453,29454700
57,34.830001831054695,34.2099990844727,26.1556053161621,33.8600006103516,35.5999984741211,13033500
58,34.6500015258789,34.4500007629395,26.3391036987305,33.8600006103516,35.0,10840700
59,34.8600006103516,34.189998626709,26.140314102172898,34.080001831054695,35.1500015258789,8607400
60,33.9500007629395,34.1399993896484,26.1020908355713,33.5999984741211,34.720001220703104,8121500
61,34.25,34.1100006103516,26.0791530609131,33.810001373291,34.490001678466804,6250200
62,34.4300003051758,35.060001373291,26.805480957031197,33.9000015258789,35.4500007629395,16281300
63,35.4900016784668,35.9099998474121,27.4553623199463,35.2000007629395,36.3800010681152,19971000
64,36.52000045776371,39.689998626709,30.345397949218803,35.9199981689453,39.9000015258789,34528800
65,39.9199981689453,37.5900001525879,28.7398281097412,37.52000045776371,40.7999992370605,33895100
66,38.1599998474121,38.1399993896484,29.160327911377,37.75,39.2999992370605,22286200
67,39.1300010681152,41.220001220703104,31.5151767730713,38.6699981689453,42.0,45905900
68,41.310001373291,40.1500015258789,30.697101593017603,39.9000015258789,41.7400016784668,22117600
69,40.3899993896484,39.7400016784668,30.3836269378662,39.5,40.970001220703104,15230000
70,39.97999954223629,39.97999954223629,30.567125320434602,39.5,41.189998626709,16973000
71,40.060001373291,39.1500015258789,29.9325351715088,39.02000045776371,41.9500007629395,30408100
72,38.7400016784668,39.0900001525879,29.886661529541,38.3300018310547,39.8699989318848,14823200
73,39.6199989318848,41.6300010681152,31.8286514282227,39.3600006103516,42.1199989318848,27569900
74,41.77000045776371,40.9000015258789,31.2705154418945,40.5,42.9000015258789,24102000
75,40.7400016784668,43.25,33.067234039306605,40.2000007629395,43.5,29674800
76,43.7299995422363,44.380001068115206,33.9311866760254,43.3499984741211,45.0,19754400
77,44.8199996948242,44.5099983215332,34.0305786132812,44.2000007629395,45.9000015258789,17042500
78,42.180000305175795,37.3699989318848,28.5716228485107,37.029998779296896,42.7000007629395,33538900
79,38.560001373291,39.5099983215332,30.207777023315398,38.220001220703104,40.470001220703104,24288400
80,40.5,40.22999954223629,30.7582626342773,39.9000015258789,40.8800010681152,10597400
81,40.4500007629395,38.9000015258789,29.7414035797119,38.220001220703104,40.72999954223629,11897600
82,39.529998779296896,39.540000915527294,30.2307186126709,39.0900001525879,40.1599998474121,7782300
83,38.7000007629395,38.25,29.2444343566895,37.8499984741211,39.2000007629395,7419400
84,37.0,37.7000007629395,28.823926925659197,36.0900001525879,38.2000007629395,9423600
85,37.779998779296896,36.75,28.0975914001465,33.3699989318848,38.6199989318848,13260300
86,38.069999694824205,38.7000007629395,29.5884895324707,35.0,40.0,26375800
87,41.27000045776371,40.97999954223629,31.3316802978516,40.3600006103516,41.8400001525879,10195800
88,40.6100006103516,42.8899993896484,32.791984558105504,40.029998779296896,43.9900016784668,18430500
89,43.8199996948242,41.4000015258789,31.6527938842773,41.2999992370605,44.3600006103516,16040500
90,41.5499992370605,40.6500015258789,31.079368591308604,40.5099983215332,42.6399993896484,9449400
91,39.970001220703104,39.720001220703104,30.368335723877,39.1699981689453,40.180000305175795,7303700
92,39.6199989318848,39.0,29.8178520202637,37.3899993896484,39.959999084472706,7616500
93,39.4500007629395,37.779998779296896,28.8850879669189,37.5,39.97999954223629,8138100
94,37.22999954223629,37.3300018310547,28.541036605835,36.4000015258789,38.939998626709,9364300
95,36.2999992370605,34.810001373291,26.6143417358398,34.5999984741211,36.959999084472706,10850000
96,34.25,35.959999084472706,27.493585586547898,33.6300010681152,36.5800018310547,10097900
97,36.25,34.529998779296896,26.400264739990202,34.5,36.6500015258789,7661300
98,33.029998779296896,34.490001678466804,26.3696937561035,32.1100006103516,34.5699996948242,9238900
99,35.1199989318848,34.0499992370605,26.033279418945302,33.9000015258789,35.6300010681152,8827300
100,35.009998321533196,36.459999084472706,27.8758659362793,34.5900001525879,36.459999084472706,8021400
101,36.9900016784668,35.3800010681152,27.0501441955566,34.990001678466804,37.0,6277400
102,34.740001678466804,34.25,26.1861953735352,34.1800003051758,35.9000015258789,6572300
103,34.310001373291,35.060001373291,26.805480957031197,34.0499992370605,35.680000305175795,5437900
104,35.189998626709,35.2000007629395,26.912517547607397,34.5499992370605,35.6599998474121,4324400
105,34.4500007629395,34.75,26.5684757232666,34.2999992370605,35.2999992370605,3907900
106,34.759998321533196,34.080001831054695,26.0562171936035,33.7999992370605,35.4500007629395,3743700
107,34.0699996948242,34.310001373291,26.232069015502898,33.509998321533196,34.6399993896484,4704900
108,34.5,34.220001220703104,26.163255691528303,34.0,35.7400016784668,5794200
109,34.740001678466804,35.2999992370605,26.9889793395996,34.2999992370605,35.3899993896484,3564100
110,34.759998321533196,35.080001831054695,26.820775985717802,34.4099998474121,35.169998168945305,2531800
111,35.220001220703104,37.0900001525879,28.3575382232666,35.220001220703104,38.5499992370605,11267500
112,37.27000045776371,37.8800010681152,28.9615459442139,37.0099983215332,38.22999954223629,5867800
113,37.430000305175795,37.8699989318848,28.953899383544897,37.220001220703104,38.5,4923500
114,38.040000915527294,37.77000045776371,28.8774471282959,37.319999694824205,38.47999954223629,3337800
115,37.77000045776371,37.9099998474121,28.984483718872102,37.4000015258789,38.2000007629395,3374700
116,38.3699989318848,38.7599983215332,29.634353637695302,38.2999992370605,39.709999084472706,7380100
117,38.569999694824205,38.27000045776371,29.2597332000732,38.1300010681152,39.1399993896484,3919300
118,38.02000045776371,37.810001373291,28.9080238342285,37.3499984741211,38.709999084472706,3274400
119,37.7000007629395,36.77000045776371,28.1128787994385,36.7000007629395,37.7000007629395,3065400
