0,1428.33337402344,1385.83337402344,1056.12072753906,1373.33337402344,1432.5,166500
1,1353.33337402344,1315.0,1002.1395263671901,1310.83337402344,1361.66662597656,364000
2,1315.0,1318.1240234375,1004.5205078125,1288.33337402344,1332.5,266500
3,1320.0,1358.33337402344,1035.16357421875,1313.33337402344,1381.66662597656,279100
4,1381.66662597656,1460.0,1112.64147949219,1376.66662597656,1465.83337402344,328700
5,1460.0,1434.16662597656,1092.955078125,1427.5,1462.5,163000
6,1436.66662597656,1410.83337402344,1075.17272949219,1386.66662597656,1452.5,194200
7,1413.33337402344,1453.33337402344,1107.56140136719,1413.33337402344,1475.0,244400
8,1453.33337402344,1493.33337402344,1138.04467773438,1453.33337402344,1507.5,233400
9,1497.5,1520.83337402344,1159.00207519531,1488.33337402344,1526.66662597656,283300
10,1496.66662597656,1445.0,1101.21044921875,1438.33337402344,1497.5,249000
11,1448.33337402344,1416.66662597656,1079.6181640625,1410.83337402344,1465.83337402344,237000
12,1426.66662597656,1404.58264160156,1070.4091796875,1373.33337402344,1429.16662597656,219400
13,1403.33337402344,1385.83337402344,1056.12072753906,1360.83337402344,1403.33337402344,224100
14,1385.83337402344,1354.16662597656,1031.98803710938,1338.33337402344,1396.66662597656,168600
15,1352.5,1372.5,1045.95959472656,1348.33337402344,1382.5,170200
16,1375.83337402344,1406.66662597656,1071.99719238281,1370.0,1409.16662597656,213400
17,1408.33337402344,1403.33337402344,1069.45739746094,1376.66662597656,1412.5,203100
18,1395.0,1360.0,1036.43347167969,1346.66662597656,1395.0,228300
19,1366.66662597656,1391.66662597656,1060.56616210938,1335.0,1391.66662597656,208800
20,1381.66662597656,1365.0,1040.244140625,1346.66662597656,1385.83337402344,210300
21,1371.66662597656,1364.16662597656,1039.60864257812,1350.0,1379.16662597656,152100
22,1353.33337402344,1350.83337402344,1029.44787597656,1308.33337402344,1363.33337402344,377600
23,1359.16662597656,1343.33337402344,1023.7318725585901,1330.83337402344,1365.0,139200
24,1331.66662597656,1301.66662597656,991.9785766601559,1297.5,1332.5,253100
25,1285.0,1279.16662597656,974.831420898438,1240.83337402344,1304.16662597656,564200
26,1290.0,1297.5,988.80322265625,1273.33337402344,1301.66662597656,357400
27,1313.33337402344,1257.5,958.319946289062,1243.33337402344,1315.0,325700
28,1270.83337402344,1264.16662597656,963.4004516601559,1250.83337402344,1276.66662597656,233900
29,1271.66662597656,1249.16662597656,951.9690551757809,1245.0,1282.5,179000
30,1253.33337402344,1285.83337402344,979.9122924804691,1240.0,1296.66662597656,307400
31,1266.66662597656,1253.33337402344,955.144775390625,1240.0,1273.33337402344,248700
32,1271.66662597656,1235.0,941.173461914062,1225.0,1272.5,225400
33,1223.33337402344,1192.5,908.784545898438,1180.0,1230.0,416900
34,1184.16662597656,1156.66662597656,881.4765625,1140.0,1190.0,446000
35,1143.33337402344,1140.0,868.775146484375,1127.5,1154.16662597656,474200
36,1136.66662597656,1108.33337402344,844.6425170898441,1103.33337402344,1138.33337402344,394400
37,1111.66662597656,1115.0,849.723266601562,1108.33337402344,1135.83337402344,285900
38,1133.33337402344,1162.5,885.9220581054691,1133.33337402344,1185.0,367500
39,1173.33337402344,1179.16662597656,898.623291015625,1144.16662597656,1199.16662597656,373000
40,1190.0,1194.16662597656,910.0932006835941,1168.33337402344,1201.66662597656,242400
41,1190.83337402344,1160.0,884.054443359375,1155.0,1195.0,205300
42,1185.0,1165.0,887.8645629882809,1141.66662597656,1185.83337402344,232200
43,1161.66662597656,1130.0,861.190795898438,1117.5,1161.66662597656,282900
44,1133.33337402344,1085.83337402344,827.5308227539059,1060.0,1134.16662597656,384800
45,1072.5,1106.66662597656,843.4078979492191,1047.5,1135.0,473300
46,1095.0,1105.83337402344,842.772827148438,1077.5,1109.16662597656,359000
47,1108.33337402344,1106.66662597656,843.4078979492191,1090.0,1119.16662597656,289600
48,1093.33337402344,1150.0,876.43310546875,1088.33337402344,1152.5,320600
49,1156.66662597656,1143.33337402344,871.3525390625,1137.5,1156.66662597656,294700
50,1151.66662597656,1219.16662597656,929.146118164062,1137.5,1219.16662597656,600600
51,1236.66662597656,1332.5,1015.51934814453,1230.0,1336.66662597656,554700
52,1331.66662597656,1298.33337402344,989.480102539062,1289.16662597656,1349.16662597656,368900
53,1313.33337402344,1320.0,1005.99291992188,1298.33337402344,1325.83337402344,185400
54,1316.66662597656,1340.0,1021.23516845703,1310.83337402344,1351.66662597656,304000
55,1331.66662597656,1326.66662597656,1011.0736083984401,1309.16662597656,1334.16662597656,226000
56,1329.16662597656,1390.83337402344,1059.97619628906,1327.5,1406.66662597656,323400
57,1400.0,1435.0,1093.63623046875,1396.66662597656,1445.0,274800
58,1425.0,1388.33337402344,1058.07092285156,1383.33337402344,1432.5,215700
59,1365.0,1390.83337402344,1059.97619628906,1356.66662597656,1412.5,247200
60,1390.0,1419.16662597656,1081.56896972656,1378.33337402344,1428.33337402344,250100
61,1417.5,1449.16662597656,1104.43273925781,1408.33337402344,1481.66662597656,370100
62,1452.5,1460.0,1112.68859863281,1440.83337402344,1472.5,296300
63,1463.33337402344,1568.33337402344,1195.25158691406,1463.33337402344,1579.16662597656,356700
64,1555.0,1531.66662597656,1167.30712890625,1475.0,1585.0,476200
65,1521.66662597656,1465.0,1116.49963378906,1459.16662597656,1529.16662597656,225400
66,1465.0,1482.5,1129.83679199219,1436.66662597656,1482.5,205200
67,1478.33337402344,1450.0,1105.0673828125,1433.33337402344,1518.33337402344,223100
68,1450.0,1508.33337402344,1149.52490234375,1447.5,1519.16662597656,172100
69,1511.66662597656,1545.83337402344,1178.10363769531,1508.33337402344,1554.16662597656,269200
70,1552.5,1541.66662597656,1174.9287109375,1540.83337402344,1590.0,299600
71,1525.83337402344,1511.66662597656,1152.06481933594,1493.33337402344,1536.66662597656,194700
72,1480.0,1438.33337402344,1096.17663574219,1359.16662597656,1483.33337402344,457000
73,1384.16662597656,1355.0,1032.66723632812,1341.66662597656,1417.5,353200
74,1351.66662597656,1402.5,1068.86743164062,1334.16662597656,1408.33337402344,272300
75,1399.16662597656,1400.0,1066.96240234375,1365.83337402344,1403.33337402344,216500
76,1399.16662597656,1445.0,1101.25708007812,1392.5,1455.0,197300
77,1445.0,1491.66662597656,1136.82275390625,1443.33337402344,1492.5,200900
78,1486.66662597656,1533.33337402344,1168.57702636719,1466.66662597656,1554.16662597656,229400
79,1540.0,1520.0,1158.41613769531,1515.0,1546.66662597656,150000
80,1503.33337402344,1474.16662597656,1123.48547363281,1470.83337402344,1523.33337402344,235900
81,1474.16662597656,1462.5,1114.59448242188,1436.66662597656,1481.66662597656,179100
82,1465.83337402344,1467.5,1118.40478515625,1455.83337402344,1488.33337402344,188500
83,1467.5,1493.33337402344,1138.09289550781,1465.83337402344,1505.83337402344,191800
84,1483.33337402344,1460.83337402344,1113.32385253906,1454.16662597656,1503.33337402344,184200
85,1464.16662597656,1466.66662597656,1117.76953125,1460.83337402344,1482.5,158900
86,1463.33337402344,1487.5,1133.64721679688,1461.66662597656,1502.5,171500
87,1489.16662597656,1540.83337402344,1174.29345703125,1475.83337402344,1546.66662597656,276000
88,1540.83337402344,1520.0,1158.41613769531,1516.66662597656,1540.83337402344,188100
89,1515.0,1524.16662597656,1161.59167480469,1506.66662597656,1530.83337402344,192300
90,1539.16662597656,1539.16662597656,1173.02294921875,1514.16662597656,1554.16662597656,163300
91,1528.33337402344,1532.08264160156,1167.62414550781,1501.66662597656,1532.5,153200
92,1529.16662597656,1605.83337402344,1223.83056640625,1504.16662597656,1606.66662597656,273600
93,1602.5,1635.83337402344,1246.6943359375,1590.83337402344,1652.5,307600
94,1628.33337402344,1575.0,1200.33227539062,1557.5,1628.33337402344,262400
95,1575.0,1581.66662597656,1205.41284179688,1566.66662597656,1606.66662597656,180500
96,1573.33337402344,1551.66662597656,1182.54943847656,1541.66662597656,1585.0,174100
97,1555.0,1595.0,1215.57458496094,1530.83337402344,1595.83337402344,218500
98,1597.5,1514.16662597656,1153.96997070312,1513.33337402344,1602.5,301700
99,1521.66662597656,1533.33337402344,1168.57702636719,1509.16662597656,1545.83337402344,293700
100,1543.33337402344,1528.33337402344,1164.76696777344,1517.5,1571.66662597656,294400
101,1520.0,1514.16662597656,1153.96997070312,1495.83337402344,1533.33337402344,124900
102,1514.16662597656,1517.5,1156.51037597656,1503.33337402344,1538.33337402344,174500
103,1506.66662597656,1500.83337402344,1143.84594726562,1493.33337402344,1518.33337402344,160800
104,1505.83337402344,1563.33337402344,1191.47985839844,1503.33337402344,1574.16662597656,216000
105,1581.66662597656,1581.66662597656,1205.45263671875,1566.66662597656,1596.66662597656,157800
106,1580.0,1543.33337402344,1176.23706054688,1541.66662597656,1584.16662597656,128200
107,1555.0,1555.0,1185.12829589844,1515.0,1555.83337402344,126900
108,1555.0,1593.33337402344,1214.34423828125,1555.0,1599.16662597656,192200
109,1596.66662597656,1595.0,1215.61450195312,1575.83337402344,1600.0,168000
110,1599.16662597656,1567.5,1194.65551757812,1565.0,1613.33337402344,98200
111,1567.5,1593.74938964844,1214.6611328125,1567.5,1599.16662597656,92500
112,1599.16662597656,1630.83337402344,1242.92504882812,1590.83337402344,1634.16662597656,153700
113,1617.5,1620.0,1234.66833496094,1607.5,1625.83337402344,113900
114,1613.33337402344,1643.33337402344,1252.45104980469,1600.0,1654.16662597656,207200
115,1626.66662597656,1573.33337402344,1199.1015625,1553.33337402344,1630.0,364200
116,1576.66662597656,1568.33337402344,1195.29077148438,1558.33337402344,1580.83337402344,179800
117,1568.33337402344,1534.16662597656,1169.25109863281,1527.5,1568.33337402344,142100
118,1533.33337402344,1544.16662597656,1176.87231445312,1515.0,1550.0,119000
119,1544.16662597656,1537.5,1171.79138183594,1500.83337402344,1551.66662597656,174000
120,1535.0,1569.16662597656,1195.92614746094,1535.0,1572.5,118100
121,1567.5,1568.33337402344,1195.29077148438,1548.33337402344,1586.66662597656,123500
122,1568.33337402344,1591.66662597656,1213.07446289062,1568.33337402344,1606.66662597656,144100
123,1592.5,1608.1240234375,1225.61694335938,1591.66662597656,1615.83337402344,155900
124,1603.33337402344,1631.66662597656,1243.55981445312,1590.0,1645.83337402344,219500
125,1630.0,1566.66662597656,1194.0205078125,1550.0,1630.83337402344,308800
126,1566.66662597656,1580.0,1204.1826171875,1561.66662597656,1585.83337402344,86900
127,1593.33337402344,1608.33337402344,1225.77624511719,1586.66662597656,1619.16662597656,231000
128,1605.83337402344,1595.83337402344,1216.24987792969,1591.66662597656,1608.33337402344,118200
129,1613.33337402344,1623.33337402344,1237.20849609375,1600.0,1630.83337402344,179200
130,1631.66662597656,1620.83337402344,1235.30322265625,1618.33337402344,1647.5,139400
131,1624.16662597656,1619.16662597656,1234.03271484375,1613.33337402344,1630.83337402344,175400
132,1628.33337402344,1618.33337402344,1233.39807128906,1605.83337402344,1629.16662597656,141300
133,1616.66662597656,1603.33337402344,1221.96655273438,1593.33337402344,1623.33337402344,133100
134,1608.33337402344,1598.33337402344,1218.15539550781,1591.66662597656,1612.5,126900
135,1601.66662597656,1591.66662597656,1213.07446289062,1580.83337402344,1601.66662597656,137600
136,1595.0,1589.16662597656,1211.16870117188,1582.5,1595.0,137100
137,1592.5,1590.0,1211.8037109375,1585.0,1596.66662597656,146700
138,1593.33337402344,1625.0,1238.47900390625,1593.33337402344,1629.16662597656,216100
139,1630.0,1575.83337402344,1201.00708007812,1575.0,1630.0,215700
140,1583.33337402344,1590.0,1211.8037109375,1583.33337402344,1605.83337402344,158100
141,1600.0,1650.0,1257.53210449219,1600.0,1670.83337402344,249200
142,1653.33337402344,1665.0,1268.96472167969,1653.33337402344,1695.83337402344,310100
143,1686.66662597656,1730.0,1318.50390625,1680.0,1768.33337402344,315400
144,1729.16662597656,1710.83337402344,1303.89575195312,1695.83337402344,1729.16662597656,210700
145,1748.75,1753.75,1336.6044921875,1710.0,1770.0,226300
146,1755.0,1760.0,1341.36767578125,1728.75,1766.25,222800
147,1747.5,1715.0,1307.07177734375,1701.25,1751.25,150600
148,1715.0,1730.0,1318.50390625,1707.5,1745.0,203200
